ID,Pred
2015_1264_1329,0.6017325859901557
2015_1264_1332,0.5633562614957978
2015_1264_1344,0.5974553422890474
2015_1264_1345,0.5974553422890474
2015_1264_1352,0.6454405242875654
2015_1264_1361,0.6108963006694998
2015_1264_1372,0.5798521483013259
2015_1264_1374,0.595318230323735
2015_1264_1385,0.5878032273419126
2015_1264_1400,0.5755255954156012
2015_1264_1411,0.6497319455188642
2015_1264_1412,0.6252839239844952
2015_1264_1414,0.6062780608800622
2015_1264_1417,0.5974553422890474
2015_1264_1428,0.6059609694050649
2015_1264_1433,0.5755255954156012
2015_1264_1434,0.6129214243114565
2015_1264_1437,0.6059609694050649
2015_1264_1438,0.6059609694050649
2015_1264_1452,0.5520551603261439
2015_1264_1455,0.6059609694050649
2015_1264_1458,0.595318230323735
2015_1264_1459,0.6017818951747721
2015_1264_1461,0.6017818951747721
2015_1264_1462,0.5911385124656773
2015_1268_1277,0.7306392739349666
2015_1268_1279,0.741925638099318
2015_1268_1295,0.7675063800350017
2015_1268_1301,0.741925638099318
2015_1268_1308,0.7716495253908146
2015_1268_1314,0.7306392739349666
2015_1268_1316,0.7705259560425013
2015_1268_1318,0.7747876063334713
2015_1268_1320,0.7597676710462052
2015_1268_1323,0.7494506465055619
2015_1268_1326,0.7491249319648753
2015_1268_1328,0.7610746479244304
2015_1268_1329,0.7489207404544469
2015_1268_1332,0.7184699400151632
2015_1268_1344,0.741925638099318
2015_1268_1345,0.741925638099318
2015_1268_1352,0.7847628521683191
2015_1268_1361,0.7636811437252597
2015_1268_1372,0.7336588499424662
2015_1268_1374,0.7491249319648753
2015_1268_1385,0.7322735231521832
2015_1268_1400,0.7306392739349666
2015_1268_1411,0.7890542733996179
2015_1268_1412,0.7675063800350017
2015_1268_1414,0.7534662153443534
2015_1268_1417,0.741925638099318
2015_1268_1428,0.7597676710462052
2015_1268_1433,0.7306392739349666
2015_1268_1434,0.7573917201217271
2015_1268_1437,0.7723813807317959
2015_1268_1438,0.773688357610021
2015_1268_1452,0.7014955637804822
2015_1268_1455,0.7610746479244304
2015_1268_1458,0.7617386416504659
2015_1268_1459,0.7449452141068176
2015_1268_1461,0.7449452141068176
2015_1268_1462,0.7449452141068176
2015_1277_1279,0.7801406997707687
2015_1277_1295,0.7990093744719637
2015_1277_1301,0.7801406997707687
2015_1277_1308,0.8031525198277766
2015_1277_1314,0.7688543356064174
2015_1277_1316,0.8020289504794633
2015_1277_1318,0.80386316566511
2015_1277_1320,0.797982732717656
2015_1277_1323,0.775051998491422
2015_1277_1326,0.787339993636326
2015_1277_1328,0.7992897095958811
2015_1277_1329,0.7871358021258976
2015_1277_1332,0.7566850016866139
2015_1277_1344,0.7801406997707687
2015_1277_1345,0.7801406997707687
2015_1277_1352,0.8149273063876007
2015_1277_1361,0.8037357200714597
2015_1277_1372,0.7718739116139169
2015_1277_1374,0.787339993636326
2015_1277_1385,0.7704885848236339
2015_1277_1400,0.7688543356064174
2015_1277_1411,0.8192187276188995
2015_1277_1412,0.7990093744719637
2015_1277_1414,0.7916812770158042
2015_1277_1417,0.7801406997707687
2015_1277_1428,0.797982732717656
2015_1277_1433,0.7688543356064174
2015_1277_1434,0.7956067817931778
2015_1277_1437,0.797982732717656
2015_1277_1438,0.7992897095958811
2015_1277_1452,0.7391227050213587
2015_1277_1455,0.7992897095958811
2015_1277_1458,0.787339993636326
2015_1277_1459,0.7831602757782683
2015_1277_1461,0.7831602757782683
2015_1277_1462,0.7831602757782683
2015_1279_1295,0.6870641051317257
2015_1279_1301,0.6546188793820902
2015_1279_1308,0.6889594107277742
2015_1279_1314,0.6433325152177388
2015_1279_1316,0.6900836811392252
2015_1279_1318,0.6869521979110872
2015_1279_1320,0.6724609123289774
2015_1279_1323,0.6495301781027435
2015_1279_1326,0.6618181732476475
2015_1279_1328,0.6737678892072025
2015_1279_1329,0.6588961230831984
2015_1279_1332,0.6311631812979354
2015_1279_1344,0.6546188793820902
2015_1279_1345,0.6546188793820902
2015_1279_1352,0.7119730343793755
2015_1279_1361,0.6787032204716374
2015_1279_1372,0.6463520912252384
2015_1279_1374,0.6618181732476475
2015_1279_1385,0.6449667644349554
2015_1279_1400,0.6433325152177388
2015_1279_1411,0.7162644556106743
2015_1279_1412,0.6870641051317257
2015_1279_1414,0.663441597973105
2015_1279_1417,0.6546188793820902
2015_1279_1428,0.6724609123289774
2015_1279_1433,0.6433325152177388
2015_1279_1434,0.6700849614044992
2015_1279_1437,0.6724609123289774
2015_1279_1438,0.6737678892072025
2015_1279_1452,0.6174346450229581
2015_1279_1455,0.6737678892072025
2015_1279_1458,0.6618181732476475
2015_1279_1459,0.6576384553895898
2015_1279_1461,0.6576384553895898
2015_1279_1462,0.6576384553895898
2015_1295_1301,0.6558147447893533
2015_1295_1308,0.6855386320808499
2015_1295_1314,0.6338849979159071
2015_1295_1316,0.6980703272856168
2015_1295_1318,0.6973662791628021
2015_1295_1320,0.6744208198204619
2015_1295_1323,0.6514900855942279
2015_1295_1326,0.6637780807391319
2015_1295_1328,0.6643203719053709
2015_1295_1329,0.6600919884904616
2015_1295_1332,0.6217156639961037
2015_1295_1344,0.6558147447893533
2015_1295_1345,0.6558147447893533
2015_1295_1352,0.7037999267878713
2015_1295_1361,0.6692557031698058
2015_1295_1372,0.6483119987167228
2015_1295_1374,0.6637780807391319
2015_1295_1385,0.6461626298422185
2015_1295_1400,0.6338849979159071
2015_1295_1411,0.7080913480191701
2015_1295_1412,0.6836433264848011
2015_1295_1414,0.6646374633803681
2015_1295_1417,0.6558147447893533
2015_1295_1428,0.6744208198204619
2015_1295_1433,0.6338849979159071
2015_1295_1434,0.6712808268117624
2015_1295_1437,0.6744208198204619
2015_1295_1438,0.6643203719053709
2015_1295_1452,0.6104145628264498
2015_1295_1455,0.6643203719053709
2015_1295_1458,0.6637780807391319
2015_1295_1459,0.670241745590169
2015_1295_1461,0.670241745590169
2015_1295_1462,0.6595983628810742
2015_1301_1308,0.7201165674588729
2015_1301_1314,0.6744896719488375
2015_1301_1316,0.7239586965243443
2015_1301_1318,0.7208272132962062
2015_1301_1320,0.7036180690600761
2015_1301_1323,0.6806873348338421
2015_1301_1326,0.6929753299787461
2015_1301_1328,0.7049250459383012
2015_1301_1329,0.6927711384683177
2015_1301_1332,0.662320338029034
2015_1301_1344,0.6857760361131888
2015_1301_1345,0.6857760361131888
2015_1301_1352,0.7405784562093793
2015_1301_1361,0.7098603772027361
2015_1301_1372,0.677509247956337
2015_1301_1374,0.6929753299787461
2015_1301_1385,0.676123921166054
2015_1301_1400,0.6744896719488375
2015_1301_1411,0.7448698774406781
2015_1301_1412,0.7209391205168447
2015_1301_1414,0.6973166133582243
2015_1301_1417,0.6857760361131888
2015_1301_1428,0.7036180690600761
2015_1301_1433,0.6744896719488375
2015_1301_1434,0.7012421181355979
2015_1301_1437,0.7036180690600761
2015_1301_1438,0.7049250459383012
2015_1301_1452,0.6485918017540567
2015_1301_1455,0.7049250459383012
2015_1301_1458,0.6929753299787461
2015_1301_1459,0.6887956121206884
2015_1301_1461,0.6887956121206884
2015_1301_1462,0.6887956121206884
2015_1308_1314,0.6931490666729522
2015_1308_1316,0.7515337043712681
2015_1308_1318,0.7508296562484534
2015_1308_1320,0.7336848885775069
2015_1308_1323,0.710754154351273
2015_1308_1326,0.723042149496177
2015_1308_1328,0.7235844406624159
2015_1308_1329,0.7135553655761129
2015_1308_1332,0.6809797327531487
2015_1308_1344,0.7150788135463984
2015_1308_1345,0.7150788135463984
2015_1308_1352,0.7572633038735226
2015_1308_1361,0.7285197719268508
2015_1308_1372,0.7075760674737679
2015_1308_1374,0.723042149496177
2015_1308_1385,0.7054266985992635
2015_1308_1400,0.6931490666729522
2015_1308_1411,0.7615547251048214
2015_1308_1412,0.7371067035704524
2015_1308_1414,0.7181008404660194
2015_1308_1417,0.7150788135463984
2015_1308_1428,0.7336848885775069
2015_1308_1433,0.6931490666729522
2015_1308_1434,0.7305448955688074
2015_1308_1437,0.7336848885775069
2015_1308_1438,0.7235844406624159
2015_1308_1452,0.6696786315834948
2015_1308_1455,0.7235844406624159
2015_1308_1458,0.723042149496177
2015_1308_1459,0.7295058143472141
2015_1308_1461,0.7295058143472141
2015_1308_1462,0.7188624316381192
2015_1314_1316,0.8033744788942302
2015_1314_1318,0.8052086940798768
2015_1314_1320,0.7993282611324228
2015_1314_1323,0.7890112365917795
2015_1314_1326,0.7886855220510929
2015_1314_1328,0.800635238010648
2015_1314_1329,0.7884813305406645
2015_1314_1332,0.7580305301013808
2015_1314_1344,0.7814862281855356
2015_1314_1345,0.7814862281855356
2015_1314_1352,0.8162728348023676
2015_1314_1361,0.8050812484862265
2015_1314_1372,0.7732194400286838
2015_1314_1374,0.7886855220510929
2015_1314_1385,0.7718341132384008
2015_1314_1400,0.7701998640211842
2015_1314_1411,0.8205642560336663
2015_1314_1412,0.8003549028867306
2015_1314_1414,0.793026805430571
2015_1314_1417,0.7814862281855356
2015_1314_1428,0.7993282611324228
2015_1314_1433,0.7701998640211842
2015_1314_1434,0.7969523102079447
2015_1314_1437,0.8119419708180134
2015_1314_1438,0.8132489476962386
2015_1314_1452,0.7404682334361256
2015_1314_1455,0.800635238010648
2015_1314_1458,0.8012992317366835
2015_1314_1459,0.7845058041930352
2015_1314_1461,0.7845058041930352
2015_1314_1462,0.7845058041930352
2015_1316_1318,0.7173032844540393
2015_1316_1320,0.70342615828723
2015_1316_1323,0.6804954240609961
2015_1316_1326,0.6927834192059
2015_1316_1328,0.693325710372139
2015_1316_1329,0.6890973269572299
2015_1316_1332,0.6507210024628718
2015_1316_1344,0.6848200832561214
2015_1316_1345,0.6848200832561214
2015_1316_1352,0.7208947736293164
2015_1316_1361,0.6903148662181008
2015_1316_1372,0.677317337183491
2015_1316_1374,0.6927834192059
2015_1316_1385,0.6751679683089866
2015_1316_1400,0.6628903363826752
2015_1316_1411,0.7251861948606152
2015_1316_1412,0.7060077668813617
2015_1316_1414,0.6890973269572299
2015_1316_1417,0.6848200832561214
2015_1316_1428,0.70342615828723
2015_1316_1433,0.6628903363826752
2015_1316_1434,0.7002861652785305
2015_1316_1437,0.70342615828723
2015_1316_1438,0.693325710372139
2015_1316_1452,0.6290462907694214
2015_1316_1455,0.693325710372139
2015_1316_1458,0.6927834192059
2015_1316_1459,0.6992470840569371
2015_1316_1461,0.6992470840569371
2015_1316_1462,0.6886037013478423
2015_1318_1320,0.6769591283457359
2015_1318_1323,0.6462050196789574
2015_1318_1326,0.666316389264406
2015_1318_1328,0.6668586804306449
2015_1318_1329,0.654806922575191
2015_1318_1332,0.6164305980808331
2015_1318_1344,0.6505296788740828
2015_1318_1345,0.6505296788740828
2015_1318_1352,0.6933164364817664
2015_1318_1361,0.6638478362766067
2015_1318_1372,0.6430269328014523
2015_1318_1374,0.666316389264406
2015_1318_1385,0.640877563926948
2015_1318_1400,0.6285999320006366
2015_1318_1411,0.6976078577130652
2015_1318_1412,0.6784294297338117
2015_1318_1414,0.654806922575191
2015_1318_1417,0.6505296788740828
2015_1318_1428,0.6769591283457359
2015_1318_1433,0.6285999320006366
2015_1318_1434,0.6738191353370364
2015_1318_1437,0.6769591283457359
2015_1318_1438,0.6668586804306449
2015_1318_1452,0.5971833214927061
2015_1318_1455,0.6668586804306449
2015_1318_1458,0.666316389264406
2015_1318_1459,0.6649566796748985
2015_1318_1461,0.6649566796748985
2015_1318_1462,0.6543132969658036
2015_1320_1323,0.8565773075172038
2015_1320_1326,0.8413734720801119
2015_1320_1328,0.853323188039667
2015_1320_1329,0.8484476951686246
2015_1320_1332,0.8255966010268051
2015_1320_1344,0.8490522991109599
2015_1320_1345,0.8490522991109599
2015_1320_1352,0.8686934613957289
2015_1320_1361,0.8559296838404964
2015_1320_1372,0.8407855109541081
2015_1320_1374,0.8413734720801119
2015_1320_1385,0.8394001841638251
2015_1320_1400,0.8377659349466086
2015_1320_1411,0.8686934613957289
2015_1320_1412,0.8527755294800919
2015_1320_1414,0.8484476951686246
2015_1320_1417,0.8490522991109599
2015_1320_1428,0.8520162111614419
2015_1320_1433,0.8377659349466086
2015_1320_1434,0.8496402602369637
2015_1320_1437,0.8646299208470325
2015_1320_1438,0.8659368977252576
2015_1320_1452,0.8061947896868007
2015_1320_1455,0.853323188039667
2015_1320_1458,0.8539871817657025
2015_1320_1459,0.8520718751184595
2015_1320_1461,0.8520718751184595
2015_1320_1462,0.8520718751184595
2015_1323_1326,0.8085059278406264
2015_1323_1328,0.8204556438001814
2015_1323_1329,0.8096538016160157
2015_1323_1332,0.7814426926229682
2015_1323_1344,0.804898390707123
2015_1323_1345,0.804898390707123
2015_1323_1352,0.8275937112098511
2015_1323_1361,0.8199679522675853
2015_1323_1372,0.8079179667146226
2015_1323_1374,0.8085059278406264
2015_1323_1385,0.7952462757599882
2015_1323_1400,0.804898390707123
2015_1323_1411,0.8318851324411499
2015_1323_1412,0.8185927911842923
2015_1323_1414,0.8096538016160157
2015_1323_1417,0.804898390707123
2015_1323_1428,0.8191486669219563
2015_1323_1433,0.804898390707123
2015_1323_1434,0.8054863518331268
2015_1323_1437,0.8131920642704543
2015_1323_1438,0.8144990411486794
2015_1323_1452,0.7702330581138896
2015_1323_1455,0.8204556438001814
2015_1323_1458,0.8025493251891244
2015_1323_1459,0.8079179667146226
2015_1323_1461,0.8079179667146226
2015_1323_1462,0.8079179667146226
2015_1326_1328,0.7857050479840131
2015_1326_1329,0.7677504488426357
2015_1326_1332,0.7431003400747459
2015_1326_1344,0.7665560381589007
2015_1326_1345,0.7665560381589007
2015_1326_1352,0.8036146337425496
2015_1326_1361,0.7888008645736988
2015_1326_1372,0.7582892500020489
2015_1326_1374,0.773755332024458
2015_1326_1385,0.7569039232117659
2015_1326_1400,0.7552696739945494
2015_1326_1411,0.8079060549738484
2015_1326_1412,0.7800442447125799
2015_1326_1414,0.7677504488426357
2015_1326_1417,0.7665560381589007
2015_1326_1428,0.784398071105788
2015_1326_1433,0.7552696739945494
2015_1326_1434,0.7820221201813098
2015_1326_1437,0.784398071105788
2015_1326_1438,0.7857050479840131
2015_1326_1452,0.7275322891250194
2015_1326_1455,0.7857050479840131
2015_1326_1458,0.773755332024458
2015_1326_1459,0.7695756141664003
2015_1326_1461,0.7695756141664003
2015_1326_1462,0.7695756141664003
2015_1328_1329,0.7652822350565816
2015_1328_1332,0.742431140914762
2015_1328_1344,0.7658868389989169
2015_1328_1345,0.7658868389989169
2015_1328_1352,0.7981240836257615
2015_1328_1361,0.7894818592996078
2015_1328_1372,0.7576200508420651
2015_1328_1374,0.7730861328644741
2015_1328_1385,0.756234724051782
2015_1328_1400,0.7546004748345655
2015_1328_1411,0.7981240836257615
2015_1328_1412,0.7808676114924441
2015_1328_1414,0.7698277099464881
2015_1328_1417,0.7658868389989169
2015_1328_1428,0.7837288719458041
2015_1328_1433,0.7546004748345655
2015_1328_1434,0.7813529210213259
2015_1328_1437,0.7963425816313947
2015_1328_1438,0.7976495585096198
2015_1328_1452,0.7272962793548302
2015_1328_1455,0.7850358488240292
2015_1328_1458,0.7856998425500648
2015_1328_1459,0.7689064150064164
2015_1328_1461,0.7689064150064164
2015_1328_1462,0.7689064150064164
2015_1329_1332,0.6264819741510576
2015_1329_1344,0.6499376722352124
2015_1329_1345,0.6499376722352124
2015_1329_1352,0.7026751831783102
2015_1329_1361,0.6740220133247596
2015_1329_1372,0.6530783088716767
2015_1329_1374,0.6685443908940858
2015_1329_1385,0.6402855572880776
2015_1329_1400,0.638651308070861
2015_1329_1411,0.706966604409609
2015_1329_1412,0.6777662539306604
2015_1329_1414,0.6587603908262274
2015_1329_1417,0.6499376722352124
2015_1329_1428,0.6791871299754157
2015_1329_1433,0.638651308070861
2015_1329_1434,0.6654037542576214
2015_1329_1437,0.6791871299754157
2015_1329_1438,0.6690866820603247
2015_1329_1452,0.6151808729814037
2015_1329_1455,0.6690866820603247
2015_1329_1458,0.6685443908940858
2015_1329_1459,0.6643646730360281
2015_1329_1461,0.6643646730360281
2015_1329_1462,0.6643646730360281
2015_1332_1344,0.6882319517738749
2015_1332_1345,0.6882319517738749
2015_1332_1352,0.7356051973027711
2015_1332_1361,0.7118269720745658
2015_1332_1372,0.6799651636170231
2015_1332_1374,0.6892811689974764
2015_1332_1385,0.6785798368267401
2015_1332_1400,0.6769455876095235
2015_1332_1411,0.7398966185340698
2015_1332_1412,0.7117172705292576
2015_1332_1414,0.6997725290189103
2015_1332_1417,0.6882319517738749
2015_1332_1428,0.7060739847207621
2015_1332_1433,0.6707955109675677
2015_1332_1434,0.7036980337962839
2015_1332_1437,0.6999239080788063
2015_1332_1438,0.7012308849570315
2015_1332_1452,0.641063880382509
2015_1332_1455,0.7012308849570315
2015_1332_1458,0.6892811689974764
2015_1332_1459,0.6912515277813744
2015_1332_1461,0.6912515277813744
2015_1332_1462,0.6912515277813744
2015_1344_1345,0.7075362106875869
2015_1344_1352,0.7629915802847054
2015_1344_1361,0.7316205517771341
2015_1344_1372,0.6992694225307351
2015_1344_1374,0.7147355045531442
2015_1344_1385,0.6978840957404521
2015_1344_1400,0.6962498465232355
2015_1344_1411,0.7672830015160041
2015_1344_1412,0.7380826510370553
2015_1344_1414,0.7190767879326223
2015_1344_1417,0.7075362106875869
2015_1344_1428,0.7253782436344741
2015_1344_1433,0.6962498465232355
2015_1344_1434,0.7230022927099959
2015_1344_1437,0.7253782436344741
2015_1344_1438,0.7266852205126992
2015_1344_1452,0.6727794114337782
2015_1344_1455,0.7266852205126992
2015_1344_1458,0.7147355045531442
2015_1344_1459,0.7105557866950865
2015_1344_1461,0.7105557866950865
2015_1344_1462,0.7105557866950865
2015_1345_1352,0.7629915802847054
2015_1345_1361,0.7316205517771341
2015_1345_1372,0.7106768473240512
2015_1345_1374,0.7261429293464603
2015_1345_1385,0.6978840957404521
2015_1345_1400,0.6962498465232355
2015_1345_1411,0.7672830015160041
2015_1345_1412,0.7380826510370553
2015_1345_1414,0.7190767879326223
2015_1345_1417,0.7075362106875869
2015_1345_1428,0.7367856684277903
2015_1345_1433,0.6962498465232355
2015_1345_1434,0.7230022927099959
2015_1345_1437,0.7367856684277903
2015_1345_1438,0.7266852205126992
2015_1345_1452,0.6727794114337782
2015_1345_1455,0.7266852205126992
2015_1345_1458,0.7261429293464603
2015_1345_1459,0.7219632114884026
2015_1345_1461,0.7219632114884026
2015_1345_1462,0.7219632114884026
2015_1352_1361,0.599781510527112
2015_1352_1372,0.5788378060740291
2015_1352_1374,0.5943038880964382
2015_1352_1385,0.5766884371995248
2015_1352_1400,0.5644108052732134
2015_1352_1411,0.6379642058755486
2015_1352_1412,0.6187857778962951
2015_1352_1414,0.5951632707376744
2015_1352_1417,0.5863405521466596
2015_1352_1428,0.6049466271777681
2015_1352_1433,0.5644108052732134
2015_1352_1434,0.6018066341690687
2015_1352_1437,0.6049466271777681
2015_1352_1438,0.5948461792626771
2015_1352_1452,0.5409403701837561
2015_1352_1455,0.5948461792626771
2015_1352_1458,0.5943038880964382
2015_1352_1459,0.6007675529474753
2015_1352_1461,0.6007675529474753
2015_1352_1462,0.5901241702383805
2015_1361_1372,0.6216701276900055
2015_1361_1374,0.6371362097124146
2015_1361_1385,0.6189778240214974
2015_1361_1400,0.6173435748042808
2015_1361_1411,0.673485339123594
2015_1361_1412,0.6485764098759441
2015_1361_1414,0.6325708099162034
2015_1361_1417,0.6286299389686322
2015_1361_1428,0.6477789487937445
