ID,Pred
2015_1242_1372,0.7319456792958651
2015_1242_1374,0.762428428536441
2015_1242_1385,0.7343063591492112
2015_1242_1400,0.7310380624128827
2015_1242_1411,0.7770239350294683
2015_1242_1412,0.756025880511238
2015_1242_1414,0.737216777133658
2015_1242_1417,0.7373519969683875
2015_1242_1428,0.762428428536441
2015_1242_1433,0.7310380624128827
2015_1242_1434,0.7678347462089634
2015_1242_1437,0.762428428536441
2015_1242_1438,0.7584751738342823
2015_1242_1452,0.6970429927914524
2015_1242_1455,0.7615208116534586
2015_1242_1458,0.7894399558931058
2015_1242_1459,0.7382596138513698
2015_1242_1461,0.7382596138513698
2015_1242_1462,0.7382596138513698
2015_1246_1248,0.9678302741672496
2015_1246_1257,0.9875807219397622
2015_1246_1261,0.9570979726991863
2015_1246_1264,0.9487185135891931
2015_1246_1268,0.9580055895821686
2015_1246_1277,0.9570979726991863
2015_1246_1279,0.9570979726991863
2015_1246_1295,0.964055951444539
2015_1246_1301,0.9570979726991863
2015_1246_1308,1.014592249296427
2015_1246_1314,0.9570979726991863
2015_1246_1316,0.9607303369474233
2015_1246_1318,0.9690358077355601
2015_1246_1320,0.9884883388227446
2015_1246_1323,0.9616690748451795
2015_1246_1326,0.9884883388227446
2015_1246_1328,0.9875807219397622
2015_1246_1329,0.9570979726991863
2015_1246_1332,0.9127986514644763
2015_1246_1344,0.9570979726991863
2015_1246_1345,0.9570979726991863
2015_1246_1352,0.9520568372300949
2015_1246_1361,0.9513487315873111
2015_1246_1372,0.9622388209622668
2015_1246_1374,0.9884883388227446
2015_1246_1385,0.95405233488001
2015_1246_1400,0.9570979726991863
2015_1246_1411,0.9520568372300949
2015_1246_1412,0.9598227200644409
2015_1246_1414,0.9570979726991863
2015_1246_1417,0.9570979726991863
2015_1246_1428,0.9884883388227446
2015_1246_1433,0.9570979726991863
2015_1246_1434,0.9875807219397622
2015_1246_1437,0.9884883388227446
2015_1246_1438,0.9845350841205859
2015_1246_1452,0.9259381717409861
2015_1246_1455,0.9875807219397622
2015_1246_1458,1.0154998661794092
2015_1246_1459,0.9137062683474586
2015_1246_1461,0.9580055895821686
2015_1246_1462,0.9622388209622668
2015_1248_1257,0.6517593425843027
2015_1248_1261,0.6633652539188873
2015_1248_1264,0.6895664017922153
2015_1248_1268,0.622184210226709
2015_1248_1277,0.6212765933437266
2015_1248_1279,0.6633652539188873
2015_1248_1295,0.6895664017922153
2015_1248_1301,0.6633652539188873
2015_1248_1308,0.7355094999964653
2015_1248_1314,0.6212765933437266
2015_1248_1316,0.6978752359783735
2015_1248_1318,0.6855836206754098
2015_1248_1320,0.652666959467285
2015_1248_1323,0.6258476954897199
2015_1248_1326,0.652666959467285
2015_1248_1328,0.6517593425843027
2015_1248_1329,0.6633652539188873
2015_1248_1332,0.6481022085151976
2015_1248_1344,0.6633652539188873
2015_1248_1345,0.6633652539188873
2015_1248_1352,0.6895664017922153
2015_1248_1361,0.6155273522318516
2015_1248_1372,0.622184210226709
2015_1248_1374,0.652666959467285
2015_1248_1385,0.660319616099711
2015_1248_1400,0.6212765933437266
2015_1248_1411,0.6895664017922153
2015_1248_1412,0.6895664017922153
2015_1248_1414,0.6748361858070548
2015_1248_1417,0.6633652539188873
2015_1248_1428,0.652666959467285
2015_1248_1433,0.6212765933437266
2015_1248_1434,0.6938480031594634
2015_1248_1437,0.652666959467285
2015_1248_1438,0.6487137047651264
2015_1248_1452,0.5872365889418809
2015_1248_1455,0.6517593425843027
2015_1248_1458,0.6796784868239498
2015_1248_1459,0.6642728708018697
2015_1248_1461,0.6642728708018697
2015_1248_1462,0.64900982539818
2015_1257_1261,0.7293099418255972
2015_1257_1264,0.7346868356184169
2015_1257_1268,0.7239036241530747
2015_1257_1277,0.7229960072700924
2015_1257_1279,0.7293099418255972
2015_1257_1295,0.7500242734737628
2015_1257_1301,0.7293099418255972
2015_1257_1308,0.7939269235726978
2015_1257_1314,0.7229960072700924
2015_1257_1316,0.746698658976647
2015_1257_1318,0.7550041297647838
2015_1257_1320,0.7543863733936507
2015_1257_1323,0.7275671094160856
2015_1257_1326,0.7543863733936507
2015_1257_1328,0.7534787565106683
2015_1257_1329,0.7293099418255972
2015_1257_1332,0.6850106205908871
2015_1257_1344,0.7293099418255972
2015_1257_1345,0.7293099418255972
2015_1257_1352,0.7608853093950271
2015_1257_1361,0.7186447288750852
2015_1257_1372,0.7281368555331729
2015_1257_1374,0.7543863733936507
2015_1257_1385,0.7262643040064208
2015_1257_1400,0.7229960072700924
2015_1257_1411,0.766789096611895
2015_1257_1412,0.7457910420936646
2015_1257_1414,0.7291747219908676
2015_1257_1417,0.7293099418255972
2015_1257_1428,0.7543863733936507
2015_1257_1433,0.7229960072700924
2015_1257_1434,0.7597926910661731
2015_1257_1437,0.7543863733936507
2015_1257_1438,0.750433118691492
2015_1257_1452,0.6776312744746916
2015_1257_1455,0.7534787565106683
2015_1257_1458,0.7813979007503155
2015_1257_1459,0.6859182374738695
2015_1257_1461,0.7302175587085795
2015_1257_1462,0.7344507900886776
2015_1261_1264,0.7088040371107986
2015_1261_1268,0.6459794583077816
2015_1261_1277,0.6450718414247992
2015_1261_1279,0.678211391151775
2015_1261_1295,0.7088040371107986
2015_1261_1301,0.678211391151775
2015_1261_1308,0.7481134875620957
2015_1261_1314,0.6450718414247992
2015_1261_1316,0.709711653993781
2015_1261_1318,0.7088934954020318
2015_1261_1320,0.6764622075483576
2015_1261_1323,0.6496429435707924
2015_1261_1326,0.6764622075483576
2015_1261_1328,0.6755545906653753
2015_1261_1329,0.678211391151775
2015_1261_1332,0.678211391151775
2015_1261_1344,0.678211391151775
2015_1261_1345,0.678211391151775
2015_1261_1352,0.7295845062391085
2015_1261_1361,0.6407205630297922
2015_1261_1372,0.6459794583077816
2015_1261_1374,0.6764622075483576
2015_1261_1385,0.6751657533325987
2015_1261_1400,0.6450718414247992
2015_1261_1411,0.7354882934559764
2015_1261_1412,0.7088040371107986
2015_1261_1414,0.6780761713170455
2015_1261_1417,0.678211391151775
2015_1261_1428,0.6764622075483576
2015_1261_1433,0.6450718414247992
2015_1261_1434,0.708694140392351
2015_1261_1437,0.6764622075483576
2015_1261_1438,0.6725089528461989
2015_1261_1452,0.6165020391478602
2015_1261_1455,0.6755545906653753
2015_1261_1458,0.7034737349050224
2015_1261_1459,0.6791190080347573
2015_1261_1461,0.6791190080347573
2015_1261_1462,0.6791190080347573
2015_1264_1268,0.5484208568451792
2015_1264_1277,0.5475132399621968
2015_1264_1279,0.5959158350928621
2015_1264_1295,0.6381146327747828
2015_1264_1301,0.5959158350928621
2015_1264_1308,0.6774240832260797
2015_1264_1314,0.5475132399621968
2015_1264_1316,0.646423466960941
2015_1264_1318,0.6353052264328158
2015_1264_1320,0.5789036060857551
2015_1264_1323,0.55208434210819
2015_1264_1326,0.5789036060857551
2015_1264_1328,0.5779959892027727
2015_1264_1329,0.5959158350928621
2015_1264_1332,0.5806527896891726
2015_1264_1344,0.5959158350928621
2015_1264_1345,0.5959158350928621
2015_1264_1352,0.6479290446997034
2015_1264_1361,0.5431619615671897
2015_1264_1372,0.5484208568451792
2015_1264_1374,0.5789036060857551
2015_1264_1385,0.5928701972736857
2015_1264_1400,0.5475132399621968
2015_1264_1411,0.6538328319165713
2015_1264_1412,0.6381146327747828
2015_1264_1414,0.6073867669810296
2015_1264_1417,0.5959158350928621
2015_1264_1428,0.5789036060857551
2015_1264_1433,0.5475132399621968
2015_1264_1434,0.626398584333438
2015_1264_1437,0.5789036060857551
2015_1264_1438,0.5749503513835964
2015_1264_1452,0.5160445730520576
2015_1264_1455,0.5779959892027727
2015_1264_1458,0.6059151334424199
2015_1264_1459,0.5968234519758444
2015_1264_1461,0.5968234519758444
2015_1264_1462,0.5815604065721549
2015_1268_1277,0.7386612701684179
2015_1268_1279,0.7449752047239226
2015_1268_1295,0.7636490882667731
2015_1268_1301,0.7449752047239226
2015_1268_1308,0.8095921864710232
2015_1268_1314,0.7386612701684179
2015_1268_1316,0.7645567051497555
2015_1268_1318,0.7637385465580063
2015_1268_1320,0.7700516362919763
2015_1268_1323,0.7432323723144111
2015_1268_1326,0.7700516362919763
2015_1268_1328,0.7691440194089939
2015_1268_1329,0.7449752047239226
2015_1268_1332,0.7449752047239226
2015_1268_1344,0.7449752047239226
2015_1268_1345,0.7449752047239226
2015_1268_1352,0.7787433555681356
2015_1268_1361,0.7329120290565428
2015_1268_1372,0.7395688870514002
2015_1268_1374,0.7700516362919763
2015_1268_1385,0.7419295669047463
2015_1268_1400,0.7386612701684179
2015_1268_1411,0.7846471427850035
2015_1268_1412,0.7636490882667731
2015_1268_1414,0.7448399848891931
2015_1268_1417,0.7449752047239226
2015_1268_1428,0.7700516362919763
2015_1268_1433,0.7386612701684179
2015_1268_1434,0.7754579539644987
2015_1268_1437,0.7700516362919763
2015_1268_1438,0.7660983815898176
2015_1268_1452,0.7032682378301196
2015_1268_1455,0.7691440194089939
2015_1268_1458,0.797063163648641
2015_1268_1459,0.745882821606905
2015_1268_1461,0.745882821606905
2015_1268_1462,0.745882821606905
2015_1277_1279,0.779404411444156
2015_1277_1295,0.7906716030778411
2015_1277_1301,0.779404411444156
2015_1277_1308,0.8366147012820911
2015_1277_1314,0.7730904768886512
2015_1277_1316,0.7915792199608235
2015_1277_1318,0.7907610613690743
2015_1277_1320,0.8044808430122096
2015_1277_1323,0.7776615790346444
2015_1277_1326,0.8044808430122096
2015_1277_1328,0.8035732261292272
2015_1277_1329,0.779404411444156
2015_1277_1332,0.779404411444156
2015_1277_1344,0.779404411444156
2015_1277_1345,0.779404411444156
2015_1277_1352,0.8057658703792036
2015_1277_1361,0.7687391984936441
2015_1277_1372,0.7739980937716335
2015_1277_1374,0.8044808430122096
2015_1277_1385,0.7763587736249796
2015_1277_1400,0.7730904768886512
2015_1277_1411,0.8057658703792036
2015_1277_1412,0.7906716030778411
2015_1277_1414,0.7792691916094264
2015_1277_1417,0.779404411444156
2015_1277_1428,0.8044808430122096
2015_1277_1433,0.7730904768886512
2015_1277_1434,0.809887160684732
2015_1277_1437,0.8044808430122096
2015_1277_1438,0.8005275883100509
2015_1277_1452,0.7413152867927026
2015_1277_1455,0.8035732261292272
2015_1277_1458,0.8314923703688744
2015_1277_1459,0.7803120283271383
2015_1277_1461,0.7803120283271383
2015_1277_1462,0.7803120283271383
2015_1279_1295,0.7042106437380053
2015_1279_1301,0.6802516455319346
2015_1279_1308,0.7501537419422554
2015_1279_1314,0.6471120958049589
2015_1279_1316,0.7051182606209877
2015_1279_1318,0.7043001020292385
2015_1279_1320,0.6785024619285173
2015_1279_1323,0.6516831979509521
2015_1279_1326,0.6785024619285173
2015_1279_1328,0.6775948450455349
2015_1279_1329,0.6802516455319346
2015_1279_1332,0.6802516455319346
2015_1279_1344,0.6802516455319346
2015_1279_1345,0.6802516455319346
2015_1279_1352,0.7249911128663152
2015_1279_1361,0.6427608174099518
2015_1279_1372,0.6480197126879412
2015_1279_1374,0.6785024619285173
2015_1279_1385,0.6772060077127583
2015_1279_1400,0.6471120958049589
2015_1279_1411,0.7308949000831831
2015_1279_1412,0.7042106437380053
2015_1279_1414,0.6801164256972051
2015_1279_1417,0.6802516455319346
2015_1279_1428,0.6785024619285173
2015_1279_1433,0.6471120958049589
2015_1279_1434,0.7107343947725107
2015_1279_1437,0.6785024619285173
2015_1279_1438,0.6745492072263586
2015_1279_1452,0.6029393989739512
2015_1279_1455,0.6775948450455349
2015_1279_1458,0.705513989285182
2015_1279_1459,0.681159262414917
2015_1279_1461,0.681159262414917
2015_1279_1462,0.681159262414917
2015_1295_1301,0.6540280251450941
2015_1295_1308,0.7355362732783115
2015_1295_1314,0.6056254300144286
2015_1295_1316,0.704535657013173
2015_1295_1318,0.696316281118248
2015_1295_1320,0.6370157961379869
2015_1295_1323,0.6101965321604218
2015_1295_1326,0.6370157961379869
2015_1295_1328,0.6361081792550045
2015_1295_1329,0.6540280251450941
2015_1295_1332,0.6387649797414043
2015_1295_1344,0.6540280251450941
2015_1295_1345,0.6540280251450941
2015_1295_1352,0.7060412347519351
2015_1295_1361,0.6012741516194214
2015_1295_1372,0.6065330468974109
2015_1295_1374,0.6370157961379869
2015_1295_1385,0.6509823873259177
2015_1295_1400,0.6056254300144286
2015_1295_1411,0.711945021968803
2015_1295_1412,0.6962268228270148
2015_1295_1414,0.6654989570332616
2015_1295_1417,0.6540280251450941
2015_1295_1428,0.6370157961379869
2015_1295_1433,0.6056254300144286
2015_1295_1434,0.68451077438567
2015_1295_1437,0.6370157961379869
2015_1295_1438,0.6330625414358282
2015_1295_1452,0.5770556277374895
2015_1295_1455,0.6361081792550045
2015_1295_1458,0.6640273234946517
2015_1295_1459,0.6549356420280764
2015_1295_1461,0.6549356420280764
2015_1295_1462,0.6396725966243867
2015_1301_1308,0.7748281616992581
2015_1301_1314,0.6717865155619616
2015_1301_1316,0.7297926803779904
2015_1301_1318,0.7289745217862412
2015_1301_1320,0.70317688168552
2015_1301_1323,0.6763576177079548
2015_1301_1326,0.70317688168552
2015_1301_1328,0.7022692648025376
2015_1301_1329,0.7049260652889373
2015_1301_1332,0.7049260652889373
2015_1301_1344,0.7049260652889373
2015_1301_1345,0.7049260652889373
2015_1301_1352,0.7496655326233179
2015_1301_1361,0.6674352371669545
2015_1301_1372,0.6726941324449439
2015_1301_1374,0.70317688168552
2015_1301_1385,0.701880427469761
2015_1301_1400,0.6717865155619616
2015_1301_1411,0.7555693198401858
2015_1301_1412,0.728885063495008
2015_1301_1414,0.7047908454542078
2015_1301_1417,0.7049260652889373
2015_1301_1428,0.70317688168552
2015_1301_1433,0.6717865155619616
2015_1301_1434,0.7354088145295133
2015_1301_1437,0.70317688168552
2015_1301_1438,0.6992236269833613
2015_1301_1452,0.6432167132850225
2015_1301_1455,0.7022692648025376
2015_1301_1458,0.7301884090421847
2015_1301_1459,0.7058336821719197
2015_1301_1461,0.7058336821719197
2015_1301_1462,0.7058336821719197
2015_1308_1314,0.6636212649759665
2015_1308_1316,0.7494114637585906
2015_1308_1318,0.7411920878636655
2015_1308_1320,0.6950116310995248
2015_1308_1323,0.6681923671219597
2015_1308_1326,0.6950116310995248
2015_1308_1328,0.6941040142165424
2015_1308_1329,0.7055374796434648
2015_1308_1332,0.6967608147029423
2015_1308_1344,0.7055374796434648
2015_1308_1345,0.7055374796434648
2015_1308_1352,0.7552789164369929
2015_1308_1361,0.6592699865809594
2015_1308_1372,0.6645288818589489
2015_1308_1374,0.6950116310995248
2015_1308_1385,0.7024918418242885
2015_1308_1400,0.6636212649759665
2015_1308_1411,0.7611827036538608
2015_1308_1412,0.7411026295724323
2015_1308_1414,0.7170084115316323
2015_1308_1417,0.7055374796434648
2015_1308_1428,0.6950116310995248
2015_1308_1433,0.6636212649759665
2015_1308_1434,0.7360202288840407
2015_1308_1437,0.6950116310995248
2015_1308_1438,0.6910583763973661
2015_1308_1452,0.6350514626990275
2015_1308_1455,0.6941040142165424
2015_1308_1458,0.7220231584561896
2015_1308_1459,0.7064450965264472
2015_1308_1461,0.7064450965264472
2015_1308_1462,0.6976684315859246
2015_1314_1316,0.8008473875364515
2015_1314_1318,0.8000292289447023
2015_1314_1320,0.8136002436632613
2015_1314_1323,0.7867809796856963
2015_1314_1326,0.8136002436632613
2015_1314_1328,0.812692626780279
2015_1314_1329,0.7885238120952078
2015_1314_1332,0.7885238120952078
2015_1314_1344,0.7885238120952078
2015_1314_1345,0.7885238120952078
2015_1314_1352,0.8150340379548315
2015_1314_1361,0.7778585991446959
2015_1314_1372,0.7831174944226854
2015_1314_1374,0.8136002436632613
2015_1314_1385,0.7854781742760315
2015_1314_1400,0.7822098775397031
2015_1314_1411,0.8150340379548315
2015_1314_1412,0.7999397706534691
2015_1314_1414,0.7883885922604783
2015_1314_1417,0.7885238120952078
2015_1314_1428,0.8136002436632613
2015_1314_1433,0.7822098775397031
2015_1314_1434,0.8190065613357838
2015_1314_1437,0.8136002436632613
2015_1314_1438,0.8096469889611027
2015_1314_1452,0.7482148079182728
2015_1314_1455,0.812692626780279
2015_1314_1458,0.8406117710199261
2015_1314_1459,0.7894314289781902
2015_1314_1461,0.7894314289781902
2015_1314_1462,0.7894314289781902
2015_1316_1318,0.6998380701160404
2015_1316_1320,0.6672294728919937
2015_1316_1323,0.6404102089144286
2015_1316_1326,0.6672294728919937
2015_1316_1328,0.6663218560090114
2015_1316_1329,0.6714413868804289
2015_1316_1332,0.6626647219399063
2015_1316_1344,0.6714413868804289
2015_1316_1345,0.6714413868804289
2015_1316_1352,0.7139248986893677
2015_1316_1361,0.6300898656565603
2015_1316_1372,0.6367467236514177
2015_1316_1374,0.6672294728919937
2015_1316_1385,0.6683957490612525
2015_1316_1400,0.6358391067684354
2015_1316_1411,0.7139248986893677
2015_1316_1412,0.6997486118248072
2015_1316_1414,0.6829123187685964
2015_1316_1417,0.6714413868804289
2015_1316_1428,0.6672294728919937
2015_1316_1433,0.6358391067684354
2015_1316_1434,0.7019241361210049
2015_1316_1437,0.6672294728919937
2015_1316_1438,0.6632762181898351
2015_1316_1452,0.6058713417746283
2015_1316_1455,0.6663218560090114
2015_1316_1458,0.6942410002486585
2015_1316_1459,0.6723490037634112
2015_1316_1461,0.6723490037634112
2015_1316_1462,0.6635723388228887
2015_1318_1320,0.6385125053280819
2015_1318_1323,0.6000947019994592
2015_1318_1326,0.6385125053280819
2015_1318_1328,0.6376048884450995
2015_1318_1329,0.6311258799654595
2015_1318_1332,0.622349215024937
2015_1318_1344,0.6311258799654595
2015_1318_1345,0.6311258799654595
2015_1318_1352,0.6808673167589876
2015_1318_1361,0.6013728980926485
2015_1318_1372,0.5964312167364484
2015_1318_1374,0.6385125053280819
2015_1318_1385,0.6280802421462832
2015_1318_1400,0.595523599853466
2015_1318_1411,0.6867711039758555
2015_1318_1412,0.6666910298944271
2015_1318_1414,0.642596811853627
2015_1318_1417,0.6311258799654595
2015_1318_1428,0.6385125053280819
2015_1318_1433,0.595523599853466
2015_1318_1434,0.6732071685570931
2015_1318_1437,0.6385125053280819
2015_1318_1438,0.6345592506259232
2015_1318_1452,0.565555834859659
2015_1318_1455,0.6376048884450995
2015_1318_1458,0.6655240326847467
2015_1318_1459,0.6320334968484419
2015_1318_1461,0.6320334968484419
2015_1318_1462,0.6232568319079194
2015_1320_1323,0.861087593677134
2015_1320_1326,0.8879068576546991
2015_1320_1328,0.8869992407717168
2015_1320_1329,0.8565164915311407
2015_1320_1332,0.8122171702964307
2015_1320_1344,0.8565164915311407
2015_1320_1345,0.8565164915311407
2015_1320_1352,0.8742002863630283
2015_1320_1361,0.8507672504192657
2015_1320_1372,0.8616573397942212
2015_1320_1374,0.8879068576546991
2015_1320_1385,0.8534708537119644
2015_1320_1400,0.8565164915311407
2015_1320_1411,0.8742002863630283
2015_1320_1412,0.8591060190616658
2015_1320_1414,0.8563812716964112
2015_1320_1417,0.8565164915311407
2015_1320_1428,0.8879068576546991
2015_1320_1433,0.8565164915311407
2015_1320_1434,0.8869992407717168
2015_1320_1437,0.8879068576546991
2015_1320_1438,0.8839536029525404
2015_1320_1452,0.8253566905729406
2015_1320_1455,0.8869992407717168
2015_1320_1458,0.9149183850113639
2015_1320_1459,0.813124787179413
2015_1320_1461,0.8574241084141231
2015_1320_1462,0.8616573397942212
2015_1323_1326,0.8303090000609861
2015_1323_1328,0.8294013831780037
2015_1323_1329,0.7989186339374277
